0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1618936969.0,1594.0,189.0,-1.0,1.0,1618936969.0,1594.0,190.0,-1.0,1.0,1618936970.0,1594.0,190.0,-1.0,1.0,1618936970.0,1594.0,190.0,-1.0,1.0,1618936970.0,1594.0,189.0,-1.0,1.0,1618936970.0,1594.0,188.0,-1.0,1.0,1618936970.0,1593.0,187.0,-1.0,1.0,1618936970.0,1593.0,187.0,-1.0,1.0,1618936970.0,1592.0,186.0,-1.0,1.0,1618936970.0,1592.0,186.0,-1.0,1.0,,,,,,,,,,
1618937035.0,948.0,40.0,-1.0,1.0,1618937035.0,933.0,40.0,-1.0,1.0,1618937035.0,917.0,40.0,-1.0,1.0,1618937035.0,889.0,39.0,-1.0,1.0,1618937035.0,858.0,34.0,-1.0,1.0,1618937035.0,830.0,31.0,-1.0,1.0,1618937035.0,799.0,27.0,-1.0,1.0,1618937035.0,768.0,24.0,-1.0,1.0,1618937035.0,738.0,17.0,-1.0,1.0,1618937035.0,721.0,16.0,-1.0,1.0,,,,,,,,,,
1618936900.0,0.0,985.0,-1.0,1.0,1618936900.0,0.0,984.0,-1.0,1.0,1618936900.0,0.0,984.0,-1.0,1.0,1618936900.0,0.0,983.0,-1.0,1.0,1618936900.0,0.0,983.0,-1.0,1.0,1618936900.0,0.0,982.0,-1.0,1.0,1618936900.0,0.0,982.0,-1.0,1.0,1618936900.0,0.0,981.0,-1.0,1.0,1618936900.0,0.0,981.0,-1.0,1.0,1618936900.0,0.0,980.0,-1.0,1.0,,,,,,,,,,
1616448974.0,1880.0,463.0,-1.0,-1.0,0.0,1616448974.0,1880.0,462.0,-1.0,-1.0,0.0,1616448974.0,1880.0,462.0,-1.0,-1.0,0.0,1616448975.0,1880.0,462.0,-1.0,-1.0,0.0,1616448975.0,1882.0,456.0,-1.0,-1.0,0.0,1616448975.0,1884.0,449.0,-1.0,-1.0,0.0,1616448975.0,1886.0,441.0,-1.0,-1.0,0.0,1616448975.0,1888.0,434.0,-1.0,-1.0,0.0,1616448975.0,1890.0,427.0,-1.0,-1.0,0.0,1616448975.0,1892.0,422.0,-1.0,-1.0,0.0
1616449021.0,494.0,382.0,-1.0,-1.0,0.0,1616449021.0,494.0,382.0,-1.0,-1.0,0.0,1616449021.0,494.0,383.0,-1.0,-1.0,0.0,1616449021.0,494.0,384.0,-1.0,-1.0,0.0,1616449021.0,494.0,385.0,-1.0,-1.0,0.0,1616449021.0,494.0,385.0,-1.0,-1.0,0.0,1616449021.0,494.0,386.0,-1.0,-1.0,0.0,1616449021.0,493.0,386.0,-1.0,-1.0,0.0,1616449021.0,493.0,387.0,-1.0,-1.0,0.0,1616449021.0,493.0,387.0,-1.0,-1.0,0.0
1616449151.0,1617.0,534.0,-1.0,-1.0,0.0,1616449151.0,1626.0,537.0,-1.0,-1.0,0.0,1616449151.0,1636.0,541.0,-1.0,-1.0,0.0,1616449151.0,1648.0,544.0,-1.0,-1.0,0.0,1616449151.0,1663.0,544.0,-1.0,-1.0,0.0,1616449151.0,1676.0,545.0,-1.0,-1.0,0.0,1616449151.0,1692.0,545.0,-1.0,-1.0,0.0,1616449151.0,1707.0,545.0,-1.0,-1.0,0.0,1616449151.0,1720.0,545.0,-1.0,-1.0,0.0,1616449151.0,1735.0,545.0,-1.0,-1.0,0.0
1616448832.0,1785.0,4.0,-1.0,-1.0,0.0,1616448832.0,1786.0,4.0,-1.0,-1.0,0.0,1616448832.0,1787.0,3.0,-1.0,-1.0,0.0,1616448832.0,1788.0,3.0,-1.0,-1.0,0.0,1616448832.0,1788.0,3.0,0.0,21.95159,0.0,1616448835.0,1788.0,-5.0,-1.0,-1.0,0.0,1616448835.0,1789.0,-5.0,-1.0,-1.0,0.0,1616448835.0,1790.0,-7.0,-1.0,-1.0,0.0,1616448835.0,1791.0,-8.0,-1.0,-1.0,0.0,1616448835.0,1791.0,-7.0,-1.0,-1.0,0.0
1616448640.0,1763.0,249.0,-1.0,-1.0,0.0,1616448640.0,1752.0,249.0,-1.0,-1.0,0.0,1616448640.0,1735.0,249.0,-1.0,-1.0,0.0,1616448640.0,1715.0,251.0,-1.0,-1.0,0.0,1616448640.0,1692.0,253.0,-1.0,-1.0,0.0,1616448640.0,1674.0,256.0,-1.0,-1.0,0.0,1616448640.0,1659.0,256.0,-1.0,-1.0,0.0,1616448640.0,1651.0,256.0,-1.0,-1.0,0.0,1616448640.0,1646.0,255.0,-1.0,-1.0,0.0,1616448640.0,1642.0,253.0,-1.0,-1.0,0.0
1616448869.0,967.0,581.0,-1.0,-1.0,0.0,1616448869.0,962.0,592.0,-1.0,-1.0,0.0,1616448869.0,957.0,606.0,-1.0,-1.0,0.0,1616448869.0,952.0,618.0,-1.0,-1.0,0.0,1616448869.0,950.0,632.0,-1.0,-1.0,0.0,1616448869.0,949.0,645.0,-1.0,-1.0,0.0,1616448869.0,949.0,660.0,-1.0,-1.0,0.0,1616448869.0,954.0,677.0,-1.0,-1.0,0.0,1616448869.0,961.0,694.0,-1.0,-1.0,0.0,1616448869.0,967.0,709.0,-1.0,-1.0,0.0
1618936700.0,511.0,417.0,-1.0,1.0,1618936700.0,511.0,419.0,-1.0,1.0,1618936700.0,512.0,421.0,-1.0,1.0,1618936700.0,514.0,424.0,-1.0,1.0,1618936700.0,514.0,426.0,-1.0,1.0,1618936700.0,516.0,428.0,-1.0,1.0,1618936700.0,517.0,430.0,-1.0,1.0,1618936700.0,518.0,433.0,-1.0,1.0,1618936700.0,519.0,435.0,-1.0,1.0,1618936700.0,520.0,436.0,-1.0,1.0,,,,,,,,,,
1618936905.0,39.0,606.0,-1.0,1.0,1618936905.0,41.0,606.0,-1.0,1.0,1618936905.0,44.0,605.0,-1.0,1.0,1618936905.0,46.0,604.0,-1.0,1.0,1618936905.0,49.0,603.0,-1.0,1.0,1618936905.0,52.0,603.0,-1.0,1.0,1618936905.0,55.0,602.0,-1.0,1.0,1618936905.0,58.0,601.0,-1.0,1.0,1618936905.0,61.0,600.0,-1.0,1.0,1618936905.0,66.0,599.0,-1.0,1.0,,,,,,,,,,
1616448591.0,808.0,114.0,-1.0,-1.0,0.0,1616448591.0,801.0,110.0,-1.0,-1.0,0.0,1616448591.0,799.0,108.0,-1.0,-1.0,0.0,1616448591.0,797.0,107.0,-1.0,-1.0,0.0,1616448591.0,797.0,107.0,-1.0,-1.0,0.0,1616448591.0,797.0,108.0,-1.0,-1.0,0.0,1616448591.0,797.0,114.0,-1.0,-1.0,0.0,1616448591.0,798.0,121.0,-1.0,-1.0,0.0,1616448591.0,799.0,131.0,-1.0,-1.0,0.0,1616448591.0,799.0,141.0,-1.0,-1.0,0.0
1616448591.0,770.0,245.0,-1.0,-1.0,0.0,1616448591.0,769.0,245.0,-1.0,-1.0,0.0,1616448591.0,769.0,246.0,-1.0,-1.0,0.0,1616448591.0,768.0,247.0,-1.0,-1.0,0.0,1616448591.0,765.0,248.0,-1.0,-1.0,0.0,1616448591.0,764.0,249.0,-1.0,-1.0,0.0,1616448591.0,761.0,251.0,-1.0,-1.0,0.0,1616448591.0,756.0,251.0,-1.0,-1.0,0.0,1616448591.0,753.0,252.0,-1.0,-1.0,0.0,1616448591.0,748.0,252.0,-1.0,-1.0,0.0
1618936701.0,509.0,459.0,-1.0,1.0,1618936701.0,507.0,459.0,-1.0,1.0,1618936701.0,506.0,459.0,-1.0,1.0,1618936701.0,505.0,459.0,-1.0,1.0,1618936701.0,504.0,460.0,-1.0,1.0,1618936701.0,504.0,460.0,-1.0,1.0,1618936701.0,503.0,460.0,-1.0,1.0,1618936701.0,503.0,460.0,-1.0,1.0,1618936701.0,502.0,460.0,-1.0,1.0,1618936701.0,502.0,460.0,-1.0,1.0,,,,,,,,,,
1616448714.0,464.0,841.0,-1.0,-1.0,0.0,1616448714.0,465.0,841.0,-1.0,-1.0,0.0,1616448714.0,466.0,841.0,-1.0,-1.0,0.0,1616448714.0,469.0,842.0,-1.0,-1.0,0.0,1616448714.0,472.0,842.0,-1.0,-1.0,0.0,1616448714.0,475.0,842.0,-1.0,-1.0,0.0,1616448714.0,479.0,842.0,-1.0,-1.0,0.0,1616448714.0,485.0,843.0,-1.0,-1.0,0.0,1616448714.0,492.0,844.0,-1.0,-1.0,0.0,1616448714.0,495.0,844.0,-1.0,-1.0,0.0
1618937168.0,1107.0,296.0,-1.0,1.0,1618937168.0,1109.0,296.0,-1.0,1.0,1618937168.0,1110.0,296.0,-1.0,1.0,1618937168.0,1112.0,295.0,-1.0,1.0,1618937168.0,1113.0,295.0,-1.0,1.0,1618937168.0,1115.0,294.0,-1.0,1.0,1618937168.0,1117.0,293.0,-1.0,1.0,1618937168.0,1120.0,292.0,-1.0,1.0,1618937168.0,1123.0,290.0,-1.0,1.0,1618937168.0,1127.0,289.0,-1.0,1.0,,,,,,,,,,
1616448711.0,569.0,817.0,-1.0,-1.0,0.0,1616448711.0,570.0,817.0,-1.0,-1.0,0.0,1616448711.0,570.0,816.0,-1.0,-1.0,0.0,1616448711.0,570.0,816.0,-1.0,-1.0,0.0,1616448711.0,570.0,815.0,-1.0,-1.0,0.0,1616448711.0,562.0,814.0,-1.0,-1.0,0.0,1616448711.0,554.0,811.0,-1.0,-1.0,0.0,1616448711.0,545.0,809.0,-1.0,-1.0,0.0,1616448711.0,533.0,807.0,-1.0,-1.0,0.0,1616448711.0,520.0,805.0,-1.0,-1.0,0.0
1618937185.0,1593.0,201.0,-1.0,1.0,1618937185.0,1587.0,201.0,-1.0,1.0,1618937185.0,1582.0,201.0,-1.0,1.0,1618937185.0,1578.0,202.0,-1.0,1.0,1618937185.0,1575.0,202.0,-1.0,1.0,1618937185.0,1572.0,203.0,-1.0,1.0,1618937185.0,1571.0,203.0,-1.0,1.0,1618937185.0,1569.0,204.0,-1.0,1.0,1618937185.0,1567.0,204.0,-1.0,1.0,1618937185.0,1565.0,204.0,-1.0,1.0,,,,,,,,,,
1616449024.0,491.0,331.0,-1.0,-1.0,0.0,1616449024.0,489.0,331.0,-1.0,-1.0,0.0,1616449024.0,486.0,331.0,-1.0,-1.0,0.0,1616449024.0,483.0,331.0,-1.0,-1.0,0.0,1616449024.0,479.0,331.0,-1.0,-1.0,0.0,1616449024.0,471.0,331.0,-1.0,-1.0,0.0,1616449024.0,466.0,331.0,-1.0,-1.0,0.0,1616449024.0,462.0,331.0,-1.0,-1.0,0.0,1616449024.0,456.0,332.0,-1.0,-1.0,0.0,1616449024.0,452.0,332.0,-1.0,-1.0,0.0
1616448651.0,1154.0,190.0,-1.0,-1.0,0.0,1616448651.0,1156.0,190.0,-1.0,-1.0,0.0,1616448651.0,1159.0,191.0,-1.0,-1.0,0.0,1616448651.0,1162.0,191.0,-1.0,-1.0,0.0,1616448651.0,1165.0,192.0,-1.0,-1.0,0.0,1616448651.0,1167.0,192.0,-1.0,-1.0,0.0,1616448651.0,1170.0,193.0,-1.0,-1.0,0.0,1616448651.0,1171.0,193.0,-1.0,-1.0,0.0,1616448651.0,1174.0,193.0,-1.0,-1.0,0.0,1616448651.0,1175.0,193.0,-1.0,-1.0,0.0
1616448641.0,1199.0,219.0,-1.0,-1.0,0.0,1616448641.0,1197.0,215.0,-1.0,-1.0,0.0,1616448641.0,1193.0,209.0,-1.0,-1.0,0.0,1616448641.0,1188.0,204.0,-1.0,-1.0,0.0,1616448641.0,1182.0,197.0,-1.0,-1.0,0.0,1616448641.0,1175.0,192.0,-1.0,-1.0,0.0,1616448641.0,1170.0,188.0,-1.0,-1.0,0.0,1616448641.0,1161.0,185.0,-1.0,-1.0,0.0,1616448641.0,1158.0,183.0,-1.0,-1.0,0.0,1616448641.0,1154.0,181.0,-1.0,-1.0,0.0
1616449060.0,1728.0,265.0,-1.0,-1.0,0.0,1616449060.0,1719.0,268.0,-1.0,-1.0,0.0,1616449060.0,1712.0,270.0,-1.0,-1.0,0.0,1616449060.0,1707.0,271.0,-1.0,-1.0,0.0,1616449060.0,1705.0,272.0,-1.0,-1.0,0.0,1616449060.0,1704.0,273.0,-1.0,-1.0,0.0,1616449060.0,1703.0,273.0,-1.0,-1.0,0.0,1616449060.0,1701.0,273.0,-1.0,-1.0,0.0,1616449060.0,1698.0,273.0,-1.0,-1.0,0.0,1616449060.0,1694.0,274.0,-1.0,-1.0,0.0
1616449101.0,1710.0,704.0,-1.0,-1.0,0.0,1616449101.0,1709.0,704.0,-1.0,-1.0,0.0,1616449101.0,1707.0,703.0,-1.0,-1.0,0.0,1616449101.0,1706.0,702.0,-1.0,-1.0,0.0,1616449101.0,1705.0,702.0,-1.0,-1.0,0.0,1616449101.0,1705.0,702.0,-1.0,-1.0,0.0,1616449101.0,1704.0,702.0,-1.0,-1.0,0.0,1616449102.0,1704.0,702.0,5.0,5.31125,0.0,1616449102.0,1708.0,702.0,-1.0,-1.0,0.0,1616449102.0,1716.0,704.0,-1.0,-1.0,0.0
1618936907.0,794.0,720.0,-1.0,1.0,1618936907.0,803.0,727.0,-1.0,1.0,1618936907.0,815.0,738.0,-1.0,1.0,1618936907.0,829.0,750.0,-1.0,1.0,1618936907.0,843.0,760.0,-1.0,1.0,1618936907.0,854.0,767.0,-1.0,1.0,1618936907.0,866.0,773.0,-1.0,1.0,1618936907.0,877.0,779.0,-1.0,1.0,1618936907.0,885.0,783.0,-1.0,1.0,1618936907.0,896.0,788.0,-1.0,1.0,,,,,,,,,,
1618937134.0,1395.0,848.0,-1.0,1.0,1618937134.0,1394.0,848.0,-1.0,1.0,1618937134.0,1393.0,847.0,-1.0,1.0,1618937134.0,1393.0,847.0,-1.0,1.0,1618937134.0,1392.0,847.0,-1.0,1.0,1618937134.0,1392.0,847.0,-1.0,1.0,1618937134.0,1391.0,846.0,-1.0,1.0,1618937134.0,1389.0,843.0,-1.0,1.0,1618937134.0,1386.0,841.0,-1.0,1.0,1618937134.0,1384.0,839.0,-1.0,1.0,,,,,,,,,,
1618936998.0,311.0,115.0,-1.0,1.0,1618936998.0,307.0,115.0,-1.0,1.0,1618936998.0,303.0,115.0,-1.0,1.0,1618936998.0,300.0,115.0,-1.0,1.0,1618936998.0,296.0,115.0,-1.0,1.0,1618936998.0,292.0,115.0,-1.0,1.0,1618936998.0,288.0,115.0,-1.0,1.0,1618936998.0,283.0,115.0,-1.0,1.0,1618936998.0,277.0,115.0,-1.0,1.0,1618936998.0,272.0,115.0,-1.0,1.0,,,,,,,,,,
1616448715.0,609.0,844.0,-1.0,-1.0,0.0,1616448715.0,611.0,844.0,-1.0,-1.0,0.0,1616448715.0,611.0,844.0,-1.0,-1.0,0.0,1616448715.0,612.0,844.0,-1.0,-1.0,0.0,1616448715.0,613.0,844.0,-1.0,-1.0,0.0,1616448715.0,613.0,844.0,-1.0,-1.0,0.0,1616448715.0,614.0,844.0,-1.0,-1.0,0.0,1616448715.0,615.0,844.0,-1.0,-1.0,0.0,1616448715.0,617.0,844.0,-1.0,-1.0,0.0,1616448715.0,620.0,844.0,-1.0,-1.0,0.0
1616448649.0,1137.0,205.0,-1.0,-1.0,0.0,1616448649.0,1137.0,204.0,-1.0,-1.0,0.0,1616448649.0,1138.0,204.0,-1.0,-1.0,0.0,1616448649.0,1142.0,203.0,-1.0,-1.0,0.0,1616448649.0,1145.0,203.0,-1.0,-1.0,0.0,1616448649.0,1149.0,203.0,-1.0,-1.0,0.0,1616448649.0,1154.0,202.0,-1.0,-1.0,0.0,1616448649.0,1159.0,201.0,-1.0,-1.0,0.0,1616448649.0,1166.0,200.0,-1.0,-1.0,0.0,1616448649.0,1169.0,199.0,-1.0,-1.0,0.0
1618937138.0,1897.0,843.0,-1.0,1.0,1618937138.0,1892.0,844.0,-1.0,1.0,1618937138.0,1884.0,844.0,-1.0,1.0,1618937138.0,1876.0,845.0,-1.0,1.0,1618937138.0,1867.0,845.0,-1.0,1.0,1618937138.0,1856.0,845.0,-1.0,1.0,1618937139.0,1844.0,845.0,-1.0,1.0,1618937139.0,1831.0,845.0,-1.0,1.0,1618937139.0,1818.0,845.0,-1.0,1.0,1618937139.0,1803.0,845.0,-1.0,1.0,,,,,,,,,,
1616449036.0,1333.0,592.0,-1.0,-1.0,0.0,1616449036.0,1329.0,574.0,-1.0,-1.0,0.0,1616449036.0,1327.0,556.0,-1.0,-1.0,0.0,1616449036.0,1325.0,536.0,-1.0,-1.0,0.0,1616449036.0,1323.0,521.0,-1.0,-1.0,0.0,1616449036.0,1322.0,509.0,-1.0,-1.0,0.0,1616449036.0,1321.0,499.0,-1.0,-1.0,0.0,1616449036.0,1320.0,491.0,-1.0,-1.0,0.0,1616449036.0,1320.0,487.0,-1.0,-1.0,0.0,1616449036.0,1320.0,483.0,-1.0,-1.0,0.0
1616449012.0,1111.0,656.0,-1.0,-1.0,0.0,1616449012.0,1129.0,624.0,-1.0,-1.0,0.0,1616449012.0,1147.0,590.0,-1.0,-1.0,0.0,1616449012.0,1165.0,553.0,-1.0,-1.0,0.0,1616449012.0,1182.0,516.0,-1.0,-1.0,0.0,1616449012.0,1192.0,486.0,-1.0,-1.0,0.0,1616449012.0,1200.0,461.0,-1.0,-1.0,0.0,1616449012.0,1204.0,443.0,-1.0,-1.0,0.0,1616449012.0,1206.0,430.0,-1.0,-1.0,0.0,1616449012.0,1206.0,416.0,-1.0,-1.0,0.0
1618936698.0,592.0,403.0,-1.0,1.0,1618936698.0,592.0,403.0,-1.0,1.0,1618936698.0,591.0,401.0,-1.0,1.0,1618936698.0,591.0,401.0,-1.0,1.0,1618936698.0,590.0,400.0,-1.0,1.0,1618936698.0,590.0,398.0,-1.0,1.0,1618936698.0,589.0,396.0,-1.0,1.0,1618936698.0,589.0,395.0,-1.0,1.0,1618936698.0,588.0,393.0,-1.0,1.0,1618936698.0,587.0,390.0,-1.0,1.0,,,,,,,,,,
1618936831.0,942.0,138.0,-1.0,1.0,1618936831.0,931.0,138.0,-1.0,1.0,1618936831.0,920.0,139.0,-1.0,1.0,1618936831.0,911.0,139.0,-1.0,1.0,1618936831.0,900.0,139.0,-1.0,1.0,1618936831.0,890.0,139.0,-1.0,1.0,1618936831.0,878.0,139.0,-1.0,1.0,1618936831.0,867.0,139.0,-1.0,1.0,1618936831.0,856.0,141.0,-1.0,1.0,1618936831.0,844.0,141.0,-1.0,1.0,,,,,,,,,,
1616449092.0,1920.0,650.0,-1.0,-1.0,0.0,1616449092.0,1919.0,650.0,-1.0,-1.0,0.0,1616449092.0,1919.0,651.0,-1.0,-1.0,0.0,1616449092.0,1917.0,651.0,-1.0,-1.0,0.0,1616449092.0,1913.0,652.0,-1.0,-1.0,0.0,1616449092.0,1909.0,653.0,-1.0,-1.0,0.0,1616449092.0,1906.0,653.0,-1.0,-1.0,0.0,1616449092.0,1897.0,656.0,-1.0,-1.0,0.0,1616449092.0,1889.0,657.0,-1.0,-1.0,0.0,1616449092.0,1878.0,659.0,-1.0,-1.0,0.0
1616448669.0,1474.0,288.0,-1.0,-1.0,0.0,1616448669.0,1474.0,288.0,-1.0,-1.0,0.0,1616448670.0,1474.0,288.0,-1.0,-1.0,0.0,1616448670.0,1473.0,291.0,-1.0,-1.0,0.0,1616448670.0,1468.0,295.0,-1.0,-1.0,0.0,1616448670.0,1464.0,296.0,-1.0,-1.0,0.0,1616448670.0,1455.0,300.0,-1.0,-1.0,0.0,1616448670.0,1447.0,301.0,-1.0,-1.0,0.0,1616448670.0,1438.0,303.0,-1.0,-1.0,0.0,1616448670.0,1428.0,305.0,-1.0,-1.0,0.0
1616448633.0,1649.0,349.0,-1.0,-1.0,0.0,1616448633.0,1642.0,354.0,-1.0,-1.0,0.0,1616448633.0,1635.0,358.0,-1.0,-1.0,0.0,1616448633.0,1626.0,363.0,-1.0,-1.0,0.0,1616448633.0,1619.0,368.0,-1.0,-1.0,0.0,1616448633.0,1610.0,374.0,-1.0,-1.0,0.0,1616448633.0,1601.0,380.0,-1.0,-1.0,0.0,1616448633.0,1593.0,387.0,-1.0,-1.0,0.0,1616448633.0,1584.0,393.0,-1.0,-1.0,0.0,1616448633.0,1577.0,401.0,-1.0,-1.0,0.0
1616448676.0,1286.0,199.0,-1.0,-1.0,0.0,1616448676.0,1290.0,199.0,-1.0,-1.0,0.0,1616448676.0,1293.0,199.0,-1.0,-1.0,0.0,1616448676.0,1294.0,199.0,-1.0,-1.0,0.0,1616448676.0,1294.0,199.0,-1.0,-1.0,0.0,1616448677.0,1294.0,199.0,-1.0,-1.0,0.0,1616448677.0,1289.0,199.0,-1.0,-1.0,0.0,1616448677.0,1284.0,197.0,-1.0,-1.0,0.0,1616448677.0,1274.0,195.0,-1.0,-1.0,0.0,1616448677.0,1263.0,192.0,-1.0,-1.0,0.0
1618936895.0,583.0,870.0,-1.0,1.0,1618936895.0,583.0,869.0,-1.0,1.0,1618936895.0,583.0,869.0,-1.0,1.0,1618936895.0,583.0,868.0,-1.0,1.0,1618936895.0,583.0,868.0,-1.0,1.0,1618936895.0,583.0,867.0,-1.0,1.0,1618936895.0,584.0,867.0,-1.0,1.0,1618936895.0,584.0,866.0,-1.0,1.0,1618936895.0,584.0,865.0,-1.0,1.0,1618936895.0,584.0,864.0,-1.0,1.0,,,,,,,,,,
1616449034.0,1398.0,320.0,-1.0,-1.0,0.0,1616449034.0,1399.0,320.0,-1.0,-1.0,0.0,1616449034.0,1399.0,320.0,0.0,2.77574,0.0,1616449034.0,1399.0,320.0,5.0,0.0799,0.0,1616449034.0,1403.0,321.0,-1.0,-1.0,0.0,1616449034.0,1411.0,326.0,-1.0,-1.0,0.0,1616449034.0,1420.0,330.0,-1.0,-1.0,0.0,1616449034.0,1429.0,333.0,-1.0,-1.0,0.0,1616449035.0,1439.0,336.0,-1.0,-1.0,0.0,1616449035.0,1447.0,340.0,-1.0,-1.0,0.0
